discharge,dateTime
2545.68032,1918-01-21
2545.68032,1918-01-22
2571.1654399999998,1918-01-23
2545.68032,1918-01-24
2599.48224,1918-01-25
2599.48224,1918-01-26
2520.1952,1918-01-27
2440.90816,1918-01-28
2364.4528,1918-01-29
2237.0272,1918-01-30
2140.75008,1918-01-31
2092.61152,1918-02-01
2140.75008,1918-02-02
2118.0966399999998,1918-02-03
2067.1264,1918-02-04
1996.3344,1918-02-05
1953.8591999999999,1918-02-06
1996.3344,1918-02-07
2021.81952,1918-02-08
2262.51232,1918-02-09
2520.1952,1918-02-10
2627.79904,1918-02-11
2760.888,1918-02-12
3114.848,1918-02-13
1953.8591999999999,1918-02-14
2678.76928,1918-02-15
2627.79904,1918-02-16
2735.40288,1918-02-17
2792.0364799999998,1918-02-18
3511.2832,1918-02-19
3794.4512,1918-02-20
3652.8672,1918-02-21
3369.6992,1918-02-22
3369.6992,1918-02-23
3398.016,1918-02-24
3228.1151999999997,1918-02-25
3086.5312,1918-02-26
3114.848,1918-02-27
3369.6992,1918-02-28
3341.3824,1918-03-01
3256.432,1918-03-02
3256.432,1918-03-03
3426.3328,1918-03-04
3879.4016,1918-03-05
4134.2528,1918-03-06
4190.8864,1918-03-07
4332.4704,1918-03-08
4530.688,1918-03-09
4417.4208,1918-03-10
4417.4208,1918-03-11
4247.5199999999995,1918-03-12
4162.5696,1918-03-13
4275.8368,1918-03-14
4672.272,1918-03-15
4700.5887999999995,1918-03-16
4898.8063999999995,1918-03-17
4813.856,1918-03-18
4813.856,1918-03-19
4813.856,1918-03-20
4643.9552,1918-03-21
4530.688,1918-03-22
4474.0544,1918-03-23
4530.688,1918-03-24
4587.3216,1918-03-25
4643.9552,1918-03-26
4672.272,1918-03-27
4813.856,1918-03-28
5210.2912,1918-03-29
6229.696,1918-03-30
6739.3984,1918-03-31
6626.1312,1918-04-01
6739.3984,1918-04-02
7362.3679999999995,1918-04-03
7815.4367999999995,1918-04-04
7985.3376,1918-04-05
8098.6048,1918-04-06
7985.3376,1918-04-07
7419.0016,1918-04-08
6767.7152,1918-04-09
6286.3296,1918-04-10
5918.2112,1918-04-11
5663.36,1918-04-12
5210.2912,1918-04-13
4898.8063999999995,1918-04-14
4643.9552,1918-04-15
4417.4208,1918-04-16
4332.4704,1918-04-17
4162.5696,1918-04-18
4020.9856,1918-04-19
4020.9856,1918-04-20
4020.9856,1918-04-21
3907.7183999999997,1918-04-22
3794.4512,1918-04-23
3709.5008,1918-04-24
3624.5504,1918-04-25
3907.7183999999997,1918-04-26
4275.8368,1918-04-27
4643.9552,1918-04-28
5181.9744,1918-04-29
5861.5776,1918-04-30
5663.36,1918-05-01
5323.5584,1918-05-02
4927.1232,1918-05-03
4530.688,1918-05-04
4275.8368,1918-05-05
4020.9856,1918-05-06
3794.4512,1918-05-07
3624.5504,1918-05-08
3482.9664,1918-05-09
3454.6495999999997,1918-05-10
3426.3328,1918-05-11
3681.1839999999997,1918-05-12
3681.1839999999997,1918-05-13
3681.1839999999997,1918-05-14
3879.4016,1918-05-15
4020.9856,1918-05-16
4190.8864,1918-05-17
4134.2528,1918-05-18
3652.8672,1918-05-19
3596.2336,1918-05-20
3964.352,1918-05-21
3851.0848,1918-05-22
3907.7183999999997,1918-05-23
4813.856,1918-05-24
5493.4592,1918-05-25
5691.6768,1918-05-26
5776.6272,1918-05-27
6003.1616,1918-05-28
6059.7952,1918-05-29
6512.864,1918-05-30
7305.7344,1918-05-31
7758.8032,1918-06-01
8664.9408,1918-06-02
8551.6736,1918-06-03
8211.872,1918-06-04
7872.0704,1918-06-05
7475.6352,1918-06-06
7419.0016,1918-06-07
6965.9328,1918-06-08
6937.616,1918-06-09
7249.1008,1918-06-10
8325.1392,1918-06-11
9174.6432,1918-06-12
9118.0096,1918-06-13
8919.792,1918-06-14
8806.5248,1918-06-15
8749.8912,1918-06-16
8608.3072,1918-06-17
8325.1392,1918-06-18
7872.0704,1918-06-19
7362.3679999999995,1918-06-20
6880.9824,1918-06-21
6371.28,1918-06-22
5748.3104,1918-06-23
5521.776,1918-06-24
6144.7456,1918-06-25
6569.4976,1918-06-26
6739.3984,1918-06-27
7135.8336,1918-06-28
7475.6352,1918-06-29
7249.1008,1918-06-30
7079.2,1918-07-01
7135.8336,1918-07-02
7192.4672,1918-07-03
6965.9328,1918-07-04
6682.7648,1918-07-05
6342.9632,1918-07-06
6003.1616,1918-07-07
5776.6272,1918-07-08
5606.7264,1918-07-09
5691.6768,1918-07-10
5833.2608,1918-07-11
5748.3104,1918-07-12
5493.4592,1918-07-13
5323.5584,1918-07-14
5068.7072,1918-07-15
4757.2224,1918-07-16
4445.7376,1918-07-17
4190.8864,1918-07-18
4020.9856,1918-07-19
3879.4016,1918-07-20
3737.8176,1918-07-21
3624.5504,1918-07-22
3596.2336,1918-07-23
3511.2832,1918-07-24
3341.3824,1918-07-25
3228.1151999999997,1918-07-26
3171.4816,1918-07-27
3114.848,1918-07-28
3313.0656,1918-07-29
3369.6992,1918-07-30
3369.6992,1918-07-31
3228.1151999999997,1918-08-01
3228.1151999999997,1918-08-02
3313.0656,1918-08-03
3511.2832,1918-08-04
3482.9664,1918-08-05
3228.1151999999997,1918-08-06
2973.264,1918-08-07
2888.3136,1918-08-08
2760.888,1918-08-09
2678.76928,1918-08-10
2599.48224,1918-08-11
2599.48224,1918-08-12
2545.68032,1918-08-13
2545.68032,1918-08-14
2491.8784,1918-08-15
2491.8784,1918-08-16
2440.90816,1918-08-17
2415.42304,1918-08-18
2440.90816,1918-08-19
2491.8784,1918-08-20
2545.68032,1918-08-21
2599.48224,1918-08-22
2653.28416,1918-08-23
2859.9968,1918-08-24
3114.848,1918-08-25
3313.0656,1918-08-26
3086.5312,1918-08-27
2944.9472,1918-08-28
2820.35328,1918-08-29
2707.08608,1918-08-30
2627.79904,1918-08-31
2627.79904,1918-09-01
2599.48224,1918-09-02
2678.76928,1918-09-03
3624.5504,1918-09-04
4757.2224,1918-09-05
5663.36,1918-09-06
4983.7568,1918-09-07
4559.0048,1918-09-08
4190.8864,1918-09-09
3822.768,1918-09-10
3567.9168,1918-09-11
3171.4816,1918-09-12
2944.9472,1918-09-13
2760.888,1918-09-14
2599.48224,1918-09-15
2599.48224,1918-09-16
2545.68032,1918-09-17
2466.39328,1918-09-18
2415.42304,1918-09-19
2364.4528,1918-09-20
2287.99744,1918-09-21
2214.37376,1918-09-22
2140.75008,1918-09-23
2044.47296,1918-09-24
1996.3344,1918-09-25
1953.8591999999999,1918-09-26
1911.384,1918-09-27
1846.2553599999999,1918-09-28
1783.9584,1918-09-29
1783.9584,1918-09-30
1744.31488,1918-10-01
1721.66144,1918-10-02
1701.83968,1918-10-03
1659.36448,1918-10-04
1659.36448,1918-10-05
1619.7209599999999,1918-10-06
1580.07744,1918-10-07
1580.07744,1918-10-08
1619.7209599999999,1918-10-09
1599.8992,1918-10-10
1619.7209599999999,1918-10-11
1659.36448,1918-10-12
1659.36448,1918-10-13
1639.54272,1918-10-14
1619.7209599999999,1918-10-15
1580.07744,1918-10-16
1580.07744,1918-10-17
1580.07744,1918-10-18
1580.07744,1918-10-19
1619.7209599999999,1918-10-20
1639.54272,1918-10-21
1639.54272,1918-10-22
1659.36448,1918-10-23
1659.36448,1918-10-24
1682.01792,1918-10-25
1659.36448,1918-10-26
1682.01792,1918-10-27
1911.384,1918-10-28
2021.81952,1918-10-29
1891.56224,1918-10-30
1846.2553599999999,1918-10-31
1931.20576,1918-11-01
2118.0966399999998,1918-11-02
2520.1952,1918-11-03
2466.39328,1918-11-04
2415.42304,1918-11-05
2313.48256,1918-11-06
2163.40352,1918-11-07
2163.40352,1918-11-08
2364.4528,1918-11-09
2389.93792,1918-11-10
2338.9676799999997,1918-11-11
3086.5312,1918-11-12
3426.3328,1918-11-13
3284.7488,1918-11-14
3029.8976,1918-11-15
2820.35328,1918-11-16
2678.76928,1918-11-17
2653.28416,1918-11-18
2545.68032,1918-11-19
2466.39328,1918-11-20
2389.93792,1918-11-21
2338.9676799999997,1918-11-22
2338.9676799999997,1918-11-23
2389.93792,1918-11-24
2415.42304,1918-11-25
2415.42304,1918-11-26
2415.42304,1918-11-27
2415.42304,1918-11-28
2440.90816,1918-11-29
2491.8784,1918-11-30
2599.48224,1918-12-01
2545.68032,1918-12-02
2491.8784,1918-12-03
2415.42304,1918-12-04
2364.4528,1918-12-05
2287.99744,1918-12-06
2214.37376,1918-12-07
2163.40352,1918-12-08
2140.75008,1918-12-09
2140.75008,1918-12-10
2092.61152,1918-12-11
2067.1264,1918-12-12
2092.61152,1918-12-13
2140.75008,1918-12-14
2237.0272,1918-12-15
2440.90816,1918-12-16
2491.8784,1918-12-17
2491.8784,1918-12-18
2653.28416,1918-12-19
2707.08608,1918-12-20
2707.08608,1918-12-21
2707.08608,1918-12-22
2707.08608,1918-12-23
2707.08608,1918-12-24
2760.888,1918-12-25
2707.08608,1918-12-26
2678.76928,1918-12-27
2653.28416,1918-12-28
2520.1952,1918-12-29
2364.4528,1918-12-30
2188.88864,1918-12-31
2472.05664,1919-01-01
2421.0864,1919-01-02
2370.11616,1919-01-03
1999.16608,1919-01-04
1701.83968,1919-01-05
1741.4832,1919-01-06
1781.12672,1919-01-07
1840.5919999999999,1919-01-08
1800.94848,1919-01-09
1820.77024,1919-01-10
1840.5919999999999,1919-01-11
1908.55232,1919-01-12
1999.16608,1919-01-13
2067.1264,1919-01-14
2067.1264,1919-01-15
2067.1264,1919-01-16
2067.1264,1919-01-17
2135.08672,1919-01-18
2370.11616,1919-01-19
2446.57152,1919-01-20
2395.60128,1919-01-21
2548.512,1919-01-22
2803.3632,1919-01-23
2803.3632,1919-01-24
2831.68,1919-01-25
2944.9472,1919-01-26
3029.8976,1919-01-27
3171.4816,1919-01-28
3199.7984,1919-01-29
3199.7984,1919-01-30
3199.7984,1919-01-31
3199.7984,1919-02-01
3199.7984,1919-02-02
3199.7984,1919-02-03
3143.1648,1919-02-04
3058.2144,1919-02-05
2973.264,1919-02-06
2916.6304,1919-02-07
2803.3632,1919-02-08
2701.42272,1919-02-09
2650.45248,1919-02-10
2599.48224,1919-02-11
2523.02688,1919-02-12
2395.60128,1919-02-13
2344.6310399999998,1919-02-14
2271.00736,1919-02-15
2472.05664,1919-02-16
2650.45248,1919-02-17
2701.42272,1919-02-18
3199.7984,1919-02-19
3737.8176,1919-02-20
3794.4512,1919-02-21
3681.1839999999997,1919-02-22
3681.1839999999997,1919-02-23
3596.2336,1919-02-24
3596.2336,1919-02-25
3709.5008,1919-02-26
3794.4512,1919-02-27
4077.6192,1919-02-28
4219.2032,1919-03-01
4049.3024,1919-03-02
3794.4512,1919-03-03
3539.6,1919-03-04
3029.8976,1919-03-05
2599.48224,1919-03-06
2395.60128,1919-03-07
2319.14592,1919-03-08
2344.6310399999998,1919-03-09
2344.6310399999998,1919-03-10
2344.6310399999998,1919-03-11
2395.60128,1919-03-12
2293.6608,1919-03-13
2472.05664,1919-03-14
2944.9472,1919-03-15
3511.2832,1919-03-16
4247.5199999999995,1919-03-17
5719.9936,1919-03-18
7758.8032,1919-03-19
9910.88,1919-03-20
10618.8,1919-03-21
10901.968,1919-03-22
11241.7696,1919-03-23
11326.72,1919-03-24
11241.7696,1919-03-25
10901.968,1919-03-26
10420.5824,1919-03-27
9797.612799999999,1919-03-28
9401.177599999999,1919-03-29
8976.4256,1919-03-30
8608.3072,1919-03-31
8325.1392,1919-04-01
7872.0704,1919-04-02
7475.6352,1919-04-03
7192.4672,1919-04-04
7079.2,1919-04-05
7135.8336,1919-04-06
7192.4672,1919-04-07
7079.2,1919-04-08
7022.5664,1919-04-09
6965.9328,1919-04-10
6767.7152,1919-04-11
6852.6656,1919-04-12
8381.7728,1919-04-13
9910.88,1919-04-14
10958.6016,1919-04-15
11326.72,1919-04-16
10901.968,1919-04-17
10363.9488,1919-04-18
9967.5136,1919-04-19
9854.2464,1919-04-20
9712.6624,1919-04-21
9967.5136,1919-04-22
10165.7312,1919-04-23
10109.0976,1919-04-24
9797.612799999999,1919-04-25
9656.0288,1919-04-26
9797.612799999999,1919-04-27
9967.5136,1919-04-28
10307.3152,1919-04-29
10562.1664,1919-04-30
10901.968,1919-05-01
10618.8,1919-05-02
10562.1664,1919-05-03
10703.750399999999,1919-05-04
10420.5824,1919-05-05
10109.0976,1919-05-06
10760.384,1919-05-07
12147.9072,1919-05-08
12997.4112,1919-05-09
14469.8848,1919-05-10
14583.152,1919-05-11
14215.0336,1919-05-12
13733.648,1919-05-13
12997.4112,1919-05-14
12147.9072,1919-05-15
11383.3536,1919-05-16
10562.1664,1919-05-17
10109.0976,1919-05-18
9656.0288,1919-05-19
10505.532799999999,1919-05-20
11241.7696,1919-05-21
11468.304,1919-05-22
11185.136,1919-05-23
10618.8,1919-05-24
9910.88,1919-05-25
9287.9104,1919-05-26
8721.5744,1919-05-27
8495.039999999999,1919-05-28
8155.2384,1919-05-29
7588.9024,1919-05-30
7022.5664,1919-05-31
6711.0815999999995,1919-06-01
6512.864,1919-06-02
6371.28,1919-06-03
7249.1008,1919-06-04
9033.0592,1919-06-05
11468.304,1919-06-06
12317.807999999999,1919-06-07
11836.4224,1919-06-08
11694.8384,1919-06-09
12062.9568,1919-06-10
11694.8384,1919-06-11
11100.1856,1919-06-12
10845.3344,1919-06-13
10420.5824,1919-06-14
10420.5824,1919-06-15
10901.968,1919-06-16
10703.750399999999,1919-06-17
10109.0976,1919-06-18
9344.544,1919-06-19
8778.208,1919-06-20
8438.4064,1919-06-21
7985.3376,1919-06-22
7985.3376,1919-06-23
8268.5056,1919-06-24
8325.1392,1919-06-25
8211.872,1919-06-26
8325.1392,1919-06-27
8438.4064,1919-06-28
8268.5056,1919-06-29
8041.9712,1919-06-30
7588.9024,1919-07-01
7305.7344,1919-07-02
7022.5664,1919-07-03
6909.2991999999995,1919-07-04
6711.0815999999995,1919-07-05
6371.28,1919-07-06
6173.0624,1919-07-07
6088.112,1919-07-08
6059.7952,1919-07-09
6088.112,1919-07-10
6173.0624,1919-07-11
6286.3296,1919-07-12
6286.3296,1919-07-13
6003.1616,1919-07-14
5918.2112,1919-07-15
5889.8944,1919-07-16
5833.2608,1919-07-17
5776.6272,1919-07-18
5550.0928,1919-07-19
5266.9248,1919-07-20
5097.024,1919-07-21
4983.7568,1919-07-22
4813.856,1919-07-23
4587.3216,1919-07-24
4417.4208,1919-07-25
4275.8368,1919-07-26
4134.2528,1919-07-27
4020.9856,1919-07-28
3851.0848,1919-07-29
3766.1344,1919-07-30
3709.5008,1919-07-31
3567.9168,1919-08-01
3539.6,1919-08-02
3511.2832,1919-08-03
3454.6495999999997,1919-08-04
3284.7488,1919-08-05
3171.4816,1919-08-06
3143.1648,1919-08-07
3143.1648,1919-08-08
3114.848,1919-08-09
3171.4816,1919-08-10
3228.1151999999997,1919-08-11
3199.7984,1919-08-12
3114.848,1919-08-13
3029.8976,1919-08-14
2944.9472,1919-08-15
2916.6304,1919-08-16
2944.9472,1919-08-17
2944.9472,1919-08-18
2944.9472,1919-08-19
2973.264,1919-08-20
2973.264,1919-08-21
2888.3136,1919-08-22
2803.3632,1919-08-23
2726.90784,1919-08-24
2675.9375999999997,1919-08-25
2599.48224,1919-08-26
2573.99712,1919-08-27
2523.02688,1919-08-28
2497.54176,1919-08-29
2497.54176,1919-08-30
2573.99712,1919-08-31
3341.3824,1919-09-01
3681.1839999999997,1919-09-02
3426.3328,1919-09-03
3001.5808,1919-09-04
2701.42272,1919-09-05
2599.48224,1919-09-06
2395.60128,1919-09-07
2225.70048,1919-09-08
2157.74016,1919-09-09
2112.43328,1919-09-10
2089.77984,1919-09-11
2021.81952,1919-09-12
1976.51264,1919-09-13
1953.8591999999999,1919-09-14
1931.20576,1919-09-15
1868.9088,1919-09-16
1863.24544,1919-09-17
1891.56224,1919-09-18
1953.8591999999999,1919-09-19
1976.51264,1919-09-20
2021.81952,1919-09-21
2225.70048,1919-09-22
2293.6608,1919-09-23
2319.14592,1919-09-24
2271.00736,1919-09-25
2573.99712,1919-09-26
2777.87808,1919-09-27
2859.9968,1919-09-28
3341.3824,1919-09-29
3284.7488,1919-09-30
3511.2832,1919-10-01
3539.6,1919-10-02
3171.4816,1919-10-03
2859.9968,1919-10-04
2944.9472,1919-10-05
3199.7984,1919-10-06
3511.2832,1919-10-07
3624.5504,1919-10-08
3681.1839999999997,1919-10-09
3766.1344,1919-10-10
3964.352,1919-10-11
4020.9856,1919-10-12
3907.7183999999997,1919-10-13
3596.2336,1919-10-14
3369.6992,1919-10-15
3171.4816,1919-10-16
3058.2144,1919-10-17
2973.264,1919-10-18
2859.9968,1919-10-19
2726.90784,1919-10-20
2675.9375999999997,1919-10-21
2624.96736,1919-10-22
2573.99712,1919-10-23
2523.02688,1919-10-24
2497.54176,1919-10-25
2573.99712,1919-10-26
2803.3632,1919-10-27
3766.1344,1919-10-28
8495.039999999999,1919-10-29
9712.6624,1919-10-30
9287.9104,1919-10-31
9344.544,1919-11-01
9287.9104,1919-11-02
8155.2384,1919-11-03
7305.7344,1919-11-04
6767.7152,1919-11-05
6003.1616,1919-11-06
5465.1424,1919-11-07
4813.856,1919-11-08
4389.104,1919-11-09
4049.3024,1919-11-10
4389.104,1919-11-11
5266.9248,1919-11-12
5351.8751999999995,1919-11-13
5550.0928,1919-11-14
5833.2608,1919-11-15
6286.3296,1919-11-16
6371.28,1919-11-17
6229.696,1919-11-18
5833.2608,1919-11-19
5380.192,1919-11-20
4955.44,1919-11-21
4559.0048,1919-11-22
4275.8368,1919-11-23
4105.936,1919-11-24
3964.352,1919-11-25
3907.7183999999997,1919-11-26
3907.7183999999997,1919-11-27
3879.4016,1919-11-28
3851.0848,1919-11-29
4219.2032,1919-11-30
5012.0736,1919-12-01
4955.44,1919-12-02
4587.3216,1919-12-03
4077.6192,1919-12-04
3454.6495999999997,1919-12-05
3086.5312,1919-12-06
2831.68,1919-12-07
2726.90784,1919-12-08
2624.96736,1919-12-09
2248.35392,1919-12-10
1840.5919999999999,1919-12-11
1741.4832,1919-12-12
1885.89888,1919-12-13
1800.94848,1919-12-14
1840.5919999999999,1919-12-15
1741.4832,1919-12-16
1761.30496,1919-12-17
1721.66144,1919-12-18
1863.24544,1919-12-19
1931.20576,1919-12-20
1999.16608,1919-12-21
2044.47296,1919-12-22
2089.77984,1919-12-23
2112.43328,1919-12-24
2089.77984,1919-12-25
2112.43328,1919-12-26
2203.04704,1919-12-27
2248.35392,1919-12-28
2293.6608,1919-12-29
2344.6310399999998,1919-12-30
2395.60128,1919-12-31
2446.57152,1920-01-01
2446.57152,1920-01-02
2293.6608,1920-01-03
2067.1264,1920-01-04
2044.47296,1920-01-05
2044.47296,1920-01-06
2067.1264,1920-01-07
2157.74016,1920-01-08
2112.43328,1920-01-09
2067.1264,1920-01-10
2180.3936,1920-01-11
2157.74016,1920-01-12
2180.3936,1920-01-13
2248.35392,1920-01-14
2248.35392,1920-01-15
2248.35392,1920-01-16
2271.00736,1920-01-17
2271.00736,1920-01-18
2344.6310399999998,1920-01-19
2421.0864,1920-01-20
2370.11616,1920-01-21
2293.6608,1920-01-22
2395.60128,1920-01-23
2395.60128,1920-01-24
2293.6608,1920-01-25
2293.6608,1920-01-26
2271.00736,1920-01-27
2248.35392,1920-01-28
2271.00736,1920-01-29
2344.6310399999998,1920-01-30
2344.6310399999998,1920-01-31
2446.57152,1920-02-01
2446.57152,1920-02-02
2446.57152,1920-02-03
2446.57152,1920-02-04
2395.60128,1920-02-05
2421.0864,1920-02-06
2701.42272,1920-02-07
2573.99712,1920-02-08
2497.54176,1920-02-09
2523.02688,1920-02-10
2523.02688,1920-02-11
2573.99712,1920-02-12
2726.90784,1920-02-13
2701.42272,1920-02-14
2701.42272,1920-02-15
2675.9375999999997,1920-02-16
2624.96736,1920-02-17
2497.54176,1920-02-18
2497.54176,1920-02-19
2548.512,1920-02-20
2675.9375999999997,1920-02-21
2888.3136,1920-02-22
2944.9472,1920-02-23
2916.6304,1920-02-24
2916.6304,1920-02-25
2752.39296,1920-02-26
2650.45248,1920-02-27
2573.99712,1920-02-28
2548.512,1920-02-29
2497.54176,1920-03-01
2421.0864,1920-03-02
2344.6310399999998,1920-03-03
2319.14592,1920-03-04
2446.57152,1920-03-05
2472.05664,1920-03-06
2421.0864,1920-03-07
2319.14592,1920-03-08
2248.35392,1920-03-09
2319.14592,1920-03-10
2344.6310399999998,1920-03-11
2752.39296,1920-03-12
4105.936,1920-03-13
6597.8144,1920-03-14
7702.1696,1920-03-15
7588.9024,1920-03-16
7135.8336,1920-03-17
7022.5664,1920-03-18
7588.9024,1920-03-19
8325.1392,1920-03-20
8608.3072,1920-03-21
8863.1584,1920-03-22
8664.9408,1920-03-23
8268.5056,1920-03-24
7815.4367999999995,1920-03-25
8381.7728,1920-03-26
9797.612799999999,1920-03-27
12572.6592,1920-03-28
14384.9344,1920-03-29
15177.8048,1920-03-30
15291.072,1920-03-31
14979.5872,1920-04-01
14299.984,1920-04-02
13365.5296,1920-04-03
12912.460799999999,1920-04-04
13365.5296,1920-04-05
13280.5792,1920-04-06
13365.5296,1920-04-07
13648.6976,1920-04-08
14299.984,1920-04-09
15064.5376,1920-04-10
14979.5872,1920-04-11
14384.9344,1920-04-12
14215.0336,1920-04-13
14215.0336,1920-04-14
14384.9344,1920-04-15
14469.8848,1920-04-16
14101.7664,1920-04-17
13818.598399999999,1920-04-18
13733.648,1920-04-19
14299.984,1920-04-20
14469.8848,1920-04-21
14668.1024,1920-04-22
15574.24,1920-04-23
15687.5072,1920-04-24
15489.2896,1920-04-25
15177.8048,1920-04-26
14781.3696,1920-04-27
14384.9344,1920-04-28
13733.648,1920-04-29
13563.7472,1920-04-30
13563.7472,1920-05-01
14016.816,1920-05-02
13563.7472,1920-05-03
14016.816,1920-05-04
14299.984,1920-05-05
14215.0336,1920-05-06
13365.5296,1920-05-07
12232.8576,1920-05-08
11185.136,1920-05-09
10363.9488,1920-05-10
9854.2464,1920-05-11
9656.0288,1920-05-12
10250.6816,1920-05-13
11609.887999999999,1920-05-14
11978.0064,1920-05-15
11978.0064,1920-05-16
13195.6288,1920-05-17
14384.9344,1920-05-18
14668.1024,1920-05-19
14866.32,1920-05-20
15489.2896,1920-05-21
15687.5072,1920-05-22
15489.2896,1920-05-23
14781.3696,1920-05-24
14299.984,1920-05-25
13733.648,1920-05-26
12997.4112,1920-05-27
12402.7584,1920-05-28
11694.8384,1920-05-29
11185.136,1920-05-30
10760.384,1920-05-31
10505.532799999999,1920-06-01
10420.5824,1920-06-02
10562.1664,1920-06-03
10703.750399999999,1920-06-04
10505.532799999999,1920-06-05
10250.6816,1920-06-06
9967.5136,1920-06-07
9854.2464,1920-06-08
9542.7616,1920-06-09
9287.9104,1920-06-10
9287.9104,1920-06-11
9231.2768,1920-06-12
8495.039999999999,1920-06-13
8155.2384,1920-06-14
8325.1392,1920-06-15
8098.6048,1920-06-16
7362.3679999999995,1920-06-17
6711.0815999999995,1920-06-18
6173.0624,1920-06-19
6088.112,1920-06-20
